ID,household ID,employment,age,local employment,home,household income
400735,337,0,2,0,33,7187.376282
400736,338,1,3,1,33,4542.765892
400737,339,1,3,1,33,12781.15347
400738,339,0,1,0,33,12781.15347
400739,340,1,3,0,33,5431.259631
400740,340,0,3,0,33,5431.259631
400741,340,0,2,0,33,5431.259631
400742,341,1,3,0,33,10143.06083
400743,341,0,1,0,33,10143.06083
400744,342,1,3,1,33,4026.51872
400745,342,0,1,0,33,4026.51872
400746,343,1,3,1,33,8426.880302
400747,343,0,2,0,33,8426.880302
400748,344,1,3,0,33,9870.127174
400749,345,1,3,1,33,5302.617907
400750,345,0,2,0,33,5302.617907
400751,346,1,2,1,33,10468.7399
400752,346,0,3,0,33,10468.7399
400753,346,0,1,0,33,10468.7399
400754,347,1,2,1,33,9235.130555
400755,347,1,2,1,33,9235.130555
400756,347,1,3,1,33,9235.130555
400757,347,1,3,1,33,9235.130555
400758,347,0,2,0,33,9235.130555
400759,348,1,3,0,33,9502.445097
400760,348,0,3,0,33,9502.445097
400761,348,1,2,0,33,9502.445097
400762,348,0,1,0,33,9502.445097
400763,349,1,2,0,33,11346.79622
400764,349,0,2,0,33,11346.79622
400765,349,1,3,1,33,11346.79622
400766,349,0,2,0,33,11346.79622
400767,350,1,3,1,33,7454.356979
400768,350,0,3,0,33,7454.356979
400769,351,1,2,1,33,4282.245795
400770,351,1,2,1,33,4282.245795
400771,352,1,2,1,35,9038.865182
400772,352,1,3,0,35,9038.865182
400773,353,1,3,1,37,7139.604539
400774,354,1,3,1,39,9177.452424
400775,354,0,2,0,39,9177.452424
400776,354,1,2,1,39,9177.452424
400777,355,1,3,0,39,6771.184455
400778,356,1,2,0,39,10260.20497
400779,356,0,2,0,39,10260.20497
400780,357,1,3,1,39,8067.944565
400781,357,1,2,0,39,8067.944565
400782,357,1,3,1,39,8067.944565
400783,358,1,3,1,39,8548.918668
400784,358,0,3,0,39,8548.918668
400785,358,1,3,0,39,8548.918668
400786,359,1,2,1,39,6258.250735
400787,359,1,3,0,39,6258.250735
400788,360,1,3,1,39,6887.302679
400789,360,0,3,0,39,6887.302679
400790,361,1,2,1,39,7085.560124
400791,361,0,1,0,39,7085.560124
400792,362,1,3,1,39,5191.218553
400793,363,1,3,0,39,9957.292586
400794,363,0,2,0,39,9957.292586
400795,364,1,2,0,39,5890.912915
400796,365,1,2,1,39,10702.8506
400797,365,0,1,0,39,10702.8506
400798,366,1,3,0,39,5867.333505
400799,366,0,2,0,39,5867.333505
400800,366,0,1,0,39,5867.333505
400801,367,1,2,1,39,5117.838463
400802,367,0,3,0,39,5117.838463
400803,368,1,2,0,39,8059.483851
400804,368,0,2,0,39,8059.483851
400805,369,1,3,0,39,7921.343911
400806,370,1,3,0,39,7979.527242
400807,371,1,2,1,39,6983.44547
400808,372,1,3,0,39,7543.762941
400809,373,1,2,1,39,7647.027218
400810,374,1,3,0,39,9802.060501
400811,374,1,2,1,39,9802.060501
400812,374,1,3,1,39,9802.060501
400813,374,0,2,0,39,9802.060501
400814,375,1,2,0,39,6821.952082
400815,375,1,2,0,39,6821.952082
400816,375,0,2,0,39,6821.952082
400817,375,1,2,1,39,6821.952082
400818,376,1,2,1,39,9956.849838
400819,376,0,1,0,39,9956.849838
400820,376,0,1,0,39,9956.849838
400821,377,1,2,0,39,9606.023857
400822,377,0,2,0,39,9606.023857
400823,377,0,2,0,39,9606.023857
400824,377,0,3,0,39,9606.023857
400825,378,1,2,1,42,9294.516789
400826,378,0,1,0,42,9294.516789
400827,379,1,2,1,43,8625.455341
400828,380,1,2,0,43,7141.632031
400829,380,0,1,0,43,7141.632031
400830,380,0,1,0,43,7141.632031
400831,380,1,2,1,43,7141.632031
400832,381,1,2,0,43,8486.322305
400833,381,0,1,0,43,8486.322305
400834,381,0,2,0,43,8486.322305
400835,382,1,2,0,43,5995.012299
400836,382,0,1,0,43,5995.012299
400837,383,1,2,0,43,4580.033336
400838,383,0,2,0,43,4580.033336
400839,383,1,3,1,43,4580.033336
400840,384,1,2,0,43,4070.755339
400841,384,1,3,0,43,4070.755339
400842,385,1,3,0,43,5281.580124
400843,385,0,1,0,43,5281.580124
400844,386,1,3,1,43,6512.539246
400845,386,0,2,0,43,6512.539246
400846,386,0,1,0,43,6512.539246
400847,387,1,2,0,43,8036.051371
400848,387,0,1,0,43,8036.051371
400849,388,1,2,1,43,9682.879163
400850,389,1,3,0,43,11006.96849
400851,389,0,1,0,43,11006.96849
400852,389,1,2,0,43,11006.96849
400853,390,1,3,1,43,8381.774132
400854,390,0,2,0,43,8381.774132
400855,390,1,2,0,43,8381.774132
400856,391,1,2,0,43,9463.056628
400857,391,0,2,0,43,9463.056628
400858,392,1,2,0,43,11166.9892
400859,392,0,2,0,43,11166.9892
400860,392,0,2,0,43,11166.9892
400861,393,1,2,1,43,9120.021365
400862,393,1,2,0,43,9120.021365
400863,394,1,2,1,43,8359.428633
400864,394,1,3,1,43,8359.428633
400865,394,0,1,0,43,8359.428633
400866,395,1,3,1,43,10343.90629
400867,395,0,3,0,43,10343.90629
400868,395,0,1,0,43,10343.90629
400869,396,1,3,0,43,8522.883753
400870,396,1,3,0,43,8522.883753
400871,396,1,3,0,43,8522.883753
400872,397,1,2,1,43,8462.67149
400873,397,0,2,0,43,8462.67149
400874,398,1,2,0,43,8271.549861
400875,399,1,3,1,43,8770.124616
400876,400,1,3,1,43,10629.41085
400877,401,1,3,0,43,7520.789647
400878,402,1,2,0,43,9611.197517
400879,403,1,2,1,43,10771.94353
400880,404,1,3,1,43,9146.780155
400881,404,0,1,0,43,9146.780155
400882,405,1,2,0,43,10074.45419
400883,405,1,2,1,43,10074.45419
400884,406,1,2,0,43,8910.272826
400885,407,1,2,0,43,10167.71321
400886,408,1,2,0,43,7399.70255
400887,408,0,2,0,43,7399.70255
400888,408,0,2,0,43,7399.70255
400889,409,1,3,1,43,7447.623574
400890,410,1,3,0,43,7431.004352
400891,410,1,3,1,43,7431.004352
400892,410,1,2,0,43,7431.004352
400893,411,1,3,1,43,11573.19758
400894,412,1,2,0,43,8667.949458
400895,412,0,2,0,43,8667.949458
400896,413,1,2,0,43,12122.41534
400897,414,1,2,1,43,7758.425436
400898,415,1,2,0,43,9759.774038
400899,415,0,2,0,43,9759.774038
400900,416,1,2,0,43,10704.26672
400901,416,1,3,1,43,10704.26672
400902,416,0,1,0,43,10704.26672
400903,416,1,3,1,43,10704.26672
400904,417,1,2,0,43,4963.703112
400905,418,1,2,1,43,8565.699389
400906,419,1,2,0,43,8757.43856
400907,419,0,2,0,43,8757.43856
400908,419,1,3,0,43,8757.43856
400909,419,1,2,1,43,8757.43856
400910,420,1,2,1,44,7298.397708
400911,421,1,2,0,44,5641.182257
400912,422,1,2,1,44,9060.635997
400913,422,0,2,0,44,9060.635997
400914,423,1,3,0,44,8062.265936
400915,424,1,3,1,46,10788.01565
400916,424,0,1,0,46,10788.01565
400917,424,0,1,0,46,10788.01565
400918,425,1,2,0,46,7910.535105
400919,425,0,1,0,46,7910.535105
400920,425,1,3,0,46,7910.535105
400921,426,1,2,1,46,9631.989871
400922,426,0,2,0,46,9631.989871
400923,427,1,2,0,46,8086.787662
400924,428,1,2,0,46,7202.837789
400925,428,0,3,0,46,7202.837789
400926,428,1,2,0,46,7202.837789
400927,429,1,2,1,46,3184.966841
400928,430,1,3,1,46,10871.74413
400929,431,1,3,1,46,9279.633458
400930,431,0,3,0,46,9279.633458
400931,431,0,3,0,46,9279.633458
400932,431,0,3,0,46,9279.633458
400933,432,1,3,1,46,10954.99298
400934,432,1,2,0,46,10954.99298
400935,433,1,2,1,46,9367.120876
400936,433,1,3,1,46,9367.120876
400937,433,1,3,0,46,9367.120876
400938,433,0,2,0,46,9367.120876
400939,433,0,1,0,46,9367.120876
400940,434,1,2,1,47,6410.760582
400941,435,1,2,1,47,6802.075057
400942,435,0,1,0,47,6802.075057
400943,436,1,3,0,47,7826.219215
400944,437,1,2,0,47,6679.348666
400945,437,0,1,0,47,6679.348666
400946,438,1,2,0,47,9351.621552
400947,438,0,2,0,47,9351.621552
400948,439,1,2,1,47,8830.255057
400949,439,0,3,0,47,8830.255057
400950,439,0,2,0,47,8830.255057
400951,439,0,1,0,47,8830.255057
400952,439,0,1,0,47,8830.255057
400953,440,1,3,1,47,7061.177614
400954,440,0,2,0,47,7061.177614
400955,440,0,2,0,47,7061.177614
400956,440,1,2,0,47,7061.177614
400957,441,1,2,0,47,9048.255307
400958,442,1,3,0,47,4463.25061
400959,442,0,1,0,47,4463.25061
400960,443,1,2,1,47,6732.727654
400961,443,0,3,0,47,6732.727654
400962,443,0,3,0,47,6732.727654
400963,444,1,3,0,49,9920.691252
400964,445,1,2,1,49,8642.160093
400965,445,0,3,0,49,8642.160093
400966,446,1,2,0,49,9689.81888
400967,447,1,3,1,49,11088.30049
400968,448,1,3,1,49,7705.428248
400969,448,0,2,0,49,7705.428248
400970,448,0,3,0,49,7705.428248
400971,449,1,2,0,49,8328.927281
400972,449,1,2,1,49,8328.927281
400973,450,1,3,1,49,6145.112039
400974,451,1,2,1,49,7915.655047
400975,451,0,3,0,49,7915.655047
400976,452,1,2,1,49,4877.668056
400977,452,1,2,0,49,4877.668056
400978,452,1,2,0,49,4877.668056
400979,453,1,2,1,49,9741.998891
400980,454,1,2,0,49,5434.239723
400981,455,1,2,1,49,13063.45302
400982,455,1,3,0,49,13063.45302
400983,455,0,3,0,49,13063.45302
400984,456,1,3,1,49,4556.061795
400985,456,0,3,0,49,4556.061795
400986,456,0,2,0,49,4556.061795
400987,456,0,3,0,49,4556.061795
400988,457,1,3,0,49,8597.853723
400989,457,0,2,0,49,8597.853723
400990,458,1,3,1,49,9561.817141
400991,458,1,3,1,49,9561.817141
400992,459,1,2,1,49,6928.62075
400993,459,0,2,0,49,6928.62075
400994,460,1,2,0,49,8423.927682
400995,461,1,2,0,49,7645.669499
400996,462,1,2,0,49,10566.43184
400997,463,1,2,1,49,9549.995843
400998,464,1,3,0,49,7493.431202
400999,464,0,2,0,49,7493.431202
401000,464,0,3,0,49,7493.431202
401001,464,0,2,0,49,7493.431202
401002,465,1,3,1,49,5944.337283
401003,466,1,2,0,49,4376.684458
401004,466,1,2,0,49,4376.684458
401005,466,0,3,0,49,4376.684458
401006,466,0,2,0,49,4376.684458
401007,467,1,2,1,49,7835.858087
401008,467,1,2,1,49,7835.858087
401009,467,0,3,0,49,7835.858087
401010,467,0,1,0,49,7835.858087
401011,468,1,2,1,49,6032.898232
401012,468,1,2,1,49,6032.898232
401013,469,1,3,1,49,10000.20764
401014,469,0,3,0,49,10000.20764
401015,469,0,2,0,49,10000.20764
401016,469,0,3,0,49,10000.20764
401017,470,1,3,0,49,5940.105709
401018,470,1,2,1,49,5940.105709
401019,471,1,3,1,49,6380.118451
401020,471,1,3,1,49,6380.118451
401021,471,0,1,0,49,6380.118451
401022,471,0,3,0,49,6380.118451
401023,472,1,3,1,49,6543.445558
401024,472,1,2,0,49,6543.445558
401025,472,1,2,0,49,6543.445558
401026,473,1,3,1,50,6192.518243
401027,473,1,2,0,50,6192.518243
401028,474,1,2,0,50,7971.890929
401029,474,0,3,0,50,7971.890929
401030,474,1,3,1,50,7971.890929
401031,475,1,3,1,50,9432.751557
401032,476,1,3,0,50,6305.910973
401033,477,1,3,1,50,10432.30219
401034,477,1,2,1,50,10432.30219
401035,477,0,2,0,50,10432.30219
401036,477,1,3,1,50,10432.30219
401037,478,1,2,0,50,8478.036302
401038,478,1,3,0,50,8478.036302
401039,479,1,3,0,50,10084.3573
401040,480,1,2,1,50,10793.19448
401041,481,1,2,1,50,11252.55914
401042,482,1,2,0,50,3915.784649
401043,482,1,2,1,50,3915.784649
401044,483,1,3,0,50,8012.829582
401045,483,1,3,0,50,8012.829582
401046,484,1,2,1,50,8539.111242
401047,484,0,1,0,50,8539.111242
401048,484,0,3,0,50,8539.111242
401049,485,1,2,0,50,8187.97504
401050,485,0,2,0,50,8187.97504
401051,486,1,3,1,50,9782.788079
401052,486,0,1,0,50,9782.788079
401053,486,1,2,1,50,9782.788079
401054,487,1,2,0,50,7006.287186
401055,488,1,3,0,50,9023.991367
401056,488,0,1,0,50,9023.991367
401057,488,1,2,1,50,9023.991367
401058,489,1,2,1,50,4578.446244
401059,489,0,2,0,50,4578.446244
401060,489,0,3,0,50,4578.446244
401061,490,1,3,0,50,9946.199494
401062,491,1,3,0,50,6093.675083
401063,491,0,1,0,50,6093.675083
401064,492,1,2,1,50,8978.810807
401065,493,1,2,0,50,10407.17623
401066,494,1,2,0,50,9314.396731
401067,494,0,3,0,50,9314.396731
401068,494,0,1,0,50,9314.396731
401069,494,0,3,0,50,9314.396731
401070,495,1,2,1,50,5564.707884
401071,495,0,1,0,50,5564.707884
401072,495,1,3,0,50,5564.707884
401073,496,1,2,0,50,9958.053073
401074,496,0,2,0,50,9958.053073
401075,497,1,2,0,50,12079.93222
401076,497,0,3,0,50,12079.93222
401077,497,0,2,0,50,12079.93222
401078,498,1,2,1,50,5271.632232
401079,498,0,2,0,50,5271.632232
401080,499,1,2,0,50,5359.064096
401081,499,1,2,1,50,5359.064096
401082,500,1,2,0,50,6224.938766
401083,500,1,2,1,50,6224.938766
401084,501,1,2,1,50,9288.876761
401085,501,0,3,0,50,9288.876761
401086,501,0,1,0,50,9288.876761
401087,502,1,2,0,50,4258.91493
401088,503,1,3,0,50,8392.595562
401089,503,0,2,0,50,8392.595562
401090,504,1,3,1,50,10094.68409
401091,504,0,3,0,50,10094.68409
401092,505,1,2,0,50,8492.350656
401093,506,1,2,1,50,10449.96651
401094,506,0,3,0,50,10449.96651
401095,507,1,3,1,50,11234.79641
401096,507,0,1,0,50,11234.79641
401097,508,1,3,0,50,9633.291109
401098,508,0,2,0,50,9633.291109
401099,509,1,2,1,50,7041.982671
401100,509,0,2,0,50,7041.982671
401101,509,0,2,0,50,7041.982671
401102,510,1,2,0,50,7094.619792
401103,510,0,1,0,50,7094.619792
401104,510,1,2,0,50,7094.619792
401105,510,0,2,0,50,7094.619792
401106,511,1,2,1,50,8070.856636
401107,512,1,2,1,50,7481.046883
401108,513,1,2,0,50,6667.992724
401109,513,1,3,1,50,6667.992724
401110,514,1,3,1,50,9540.414296
401111,514,1,2,0,50,9540.414296
401112,515,1,2,0,51,8407.872369
401113,515,0,2,0,51,8407.872369
401114,516,1,3,1,51,10503.63889
401115,516,0,3,0,51,10503.63889
401116,517,1,3,0,51,10408.68039
401117,518,1,2,1,51,9732.601384
401118,518,0,3,0,51,9732.601384
401119,518,1,2,1,51,9732.601384
401120,518,0,3,0,51,9732.601384
401121,519,1,2,1,51,13019.99459
401122,519,0,2,0,51,13019.99459
401123,520,1,3,0,51,4710.370321
401124,521,1,2,1,51,8753.173321
401125,521,1,3,0,51,8753.173321
401126,522,1,2,1,51,9212.204844
401127,522,0,2,0,51,9212.204844
401128,522,0,1,0,51,9212.204844
401129,523,1,3,0,51,7708.660387
401130,523,0,2,0,51,7708.660387
401131,524,1,3,0,51,10189.6046
401132,525,1,2,1,51,6663.912661
401133,526,1,2,1,51,8463.927262
401134,527,1,2,1,51,5630.229015
401135,527,0,1,0,51,5630.229015
401136,528,1,2,0,51,8566.204397
401137,528,0,2,0,51,8566.204397
401138,529,1,2,0,51,8544.743662
401139,529,0,1,0,51,8544.743662
401140,529,1,2,0,51,8544.743662
401141,530,1,2,1,51,11017.008
401142,530,0,2,0,51,11017.008
401143,531,1,3,1,51,7262.892176
401144,531,0,2,0,51,7262.892176
401145,532,1,3,1,51,5527.460706
401146,532,1,3,1,51,5527.460706
401147,533,1,3,1,51,6797.556285
401148,533,0,3,0,51,6797.556285
401149,533,1,2,1,51,6797.556285
401150,534,1,2,1,51,9928.685999
401151,534,0,1,0,51,9928.685999
401152,534,0,1,0,51,9928.685999
401153,535,1,3,0,51,9286.880354
401154,535,0,2,0,51,9286.880354
401155,535,0,2,0,51,9286.880354
401156,536,1,3,1,51,6981.180503
401157,537,1,3,1,51,8689.671411
401158,538,1,3,0,52,9670.25446
401159,538,0,1,0,52,9670.25446
401160,538,0,3,0,52,9670.25446
401161,539,1,2,1,53,7474.478197
401162,540,1,3,0,53,9718.836425
401163,541,1,3,0,53,7206.738065
401164,541,0,2,0,53,7206.738065
401165,542,1,2,1,53,10605.62764
401166,542,0,1,0,53,10605.62764
401167,542,0,2,0,53,10605.62764
401168,543,1,2,1,53,5321.347937
401169,543,1,3,0,53,5321.347937
401170,544,1,3,0,53,10050.30371
401171,544,0,2,0,53,10050.30371
401172,545,1,2,0,53,11764.08053
401173,545,0,1,0,53,11764.08053
401174,545,0,2,0,53,11764.08053
401175,546,1,2,1,53,6201.674274
401176,547,1,3,0,53,6397.019564
401177,547,0,2,0,53,6397.019564
401178,548,1,3,0,53,8453.749825
401179,548,0,3,0,53,8453.749825
401180,549,1,2,1,53,11222.44483
401181,549,1,3,0,53,11222.44483
401182,549,0,2,0,53,11222.44483
401183,549,0,3,0,53,11222.44483
401184,550,1,3,0,53,6603.400055
401185,551,1,3,1,53,12685.81646
401186,551,0,1,0,53,12685.81646
401187,552,1,2,0,53,4934.012809
401188,553,1,2,0,53,8729.342621
401189,553,0,2,0,53,8729.342621
401190,553,0,2,0,53,8729.342621
401191,554,1,2,0,53,7797.484711
401192,554,1,2,1,53,7797.484711
401193,554,0,3,0,53,7797.484711
401194,554,0,2,0,53,7797.484711
401195,555,1,3,0,54,9716.996649
401196,555,0,2,0,54,9716.996649
401197,555,0,1,0,54,9716.996649
401198,556,1,3,1,54,5785.470594
401199,557,1,2,1,54,10219.56112
401200,558,1,2,1,54,8259.064334
401201,559,1,2,0,54,8429.076967
401202,559,1,2,1,54,8429.076967
401203,560,1,3,1,55,5698.277166
401204,561,1,2,1,55,7338.600223
401205,561,1,2,0,55,7338.600223
401206,561,0,2,0,55,7338.600223
401207,562,1,3,0,55,8607.133513
401208,562,0,3,0,55,8607.133513
401209,563,1,3,1,55,6793.301428
401210,564,1,2,0,55,9987.228812
401211,565,1,2,0,55,7955.744098
401212,566,1,2,0,55,5980.91098
401213,566,0,2,0,55,5980.91098
401214,566,0,2,0,55,5980.91098
401215,567,1,3,1,55,3080.814557
401216,567,0,3,0,55,3080.814557
401217,567,1,2,1,55,3080.814557
401218,568,1,2,1,55,6087.961025
401219,569,1,2,1,55,7176.13942
401220,569,1,2,1,55,7176.13942
401221,570,1,2,1,55,7714.733504
401222,570,1,2,0,55,7714.733504
401223,571,1,2,1,55,3460.555412
401224,571,1,2,1,55,3460.555412
401225,571,0,2,0,55,3460.555412
401226,572,1,2,0,55,9109.001182
401227,573,1,2,1,55,9332.933357
401228,573,0,3,0,55,9332.933357
401229,574,1,2,1,56,9423.192453
401230,574,0,2,0,56,9423.192453
401231,575,1,3,0,56,7218.579738
401232,575,0,2,0,56,7218.579738
401233,576,1,3,0,56,10250.74515
401234,576,0,2,0,56,10250.74515
401235,576,0,1,0,56,10250.74515
401236,576,1,3,0,56,10250.74515
401237,577,1,3,0,56,8457.997978
401238,577,1,3,1,56,8457.997978
401239,578,1,3,0,56,10908.20531
401240,579,1,2,0,56,8846.963183
401241,580,1,3,0,56,6594.346489
401242,580,0,1,0,56,6594.346489
401243,581,1,3,1,56,5718.089717
401244,581,0,3,0,56,5718.089717
401245,581,1,3,1,56,5718.089717
401246,582,1,2,0,56,9269.293855
401247,582,1,2,1,56,9269.293855
401248,583,1,3,1,56,9844.446649
401249,583,1,3,1,56,9844.446649
401250,584,1,3,1,56,7564.32933
401251,584,1,3,0,56,7564.32933
401252,584,1,3,1,56,7564.32933
401253,584,0,2,0,56,7564.32933
401254,585,1,2,1,56,7230.923286
401255,586,1,2,1,56,8645.604643
401256,586,1,2,1,56,8645.604643
401257,587,1,3,1,56,6989.325243
401258,588,1,2,1,56,7515.702736
401259,588,0,3,0,56,7515.702736
401260,588,0,1,0,56,7515.702736
401261,589,1,3,0,56,4866.790779
401262,589,0,2,0,56,4866.790779
401263,590,1,2,0,56,10569.57222
401264,590,1,2,1,56,10569.57222
401265,590,1,2,1,56,10569.57222
401266,591,1,3,1,56,8176.00814
401267,592,1,3,0,56,9182.857892
401268,592,0,2,0,56,9182.857892
401269,593,1,2,1,56,9186.907139
401270,593,1,3,1,56,9186.907139
401271,594,1,3,0,56,10783.08263
401272,594,1,3,1,56,10783.08263
401273,595,1,3,0,56,4060.843623
401274,595,0,3,0,56,4060.843623
401275,596,1,3,1,56,6874.451353
401276,596,0,2,0,56,6874.451353
401277,597,1,2,1,56,8252.938014
401278,598,1,2,1,56,4209.850433
401279,599,1,2,1,56,10315.55221
401280,599,1,2,1,56,10315.55221
401281,599,0,3,0,56,10315.55221
401282,600,1,3,1,57,7979.34221
401283,600,0,2,0,57,7979.34221
401284,600,0,3,0,57,7979.34221
401285,600,1,2,0,57,7979.34221
401286,601,1,3,1,57,8384.868529
401287,602,1,2,0,57,7665.461794
401288,602,0,3,0,57,7665.461794
401289,603,1,3,1,57,6875.941555
401290,603,1,3,0,57,6875.941555
401291,603,0,3,0,57,6875.941555
401292,603,1,3,1,57,6875.941555
401293,604,1,3,1,57,10040.49177
401294,604,0,2,0,57,10040.49177
401295,604,0,1,0,57,10040.49177
401296,604,0,1,0,57,10040.49177
401297,605,1,2,0,57,8503.200776
401298,605,0,3,0,57,8503.200776
401299,606,1,2,1,57,5105.089476
401300,606,1,2,0,57,5105.089476
401301,606,0,1,0,57,5105.089476
401302,607,1,2,0,57,8492.328825
401303,607,0,2,0,57,8492.328825
401304,607,1,3,1,57,8492.328825
401305,607,0,2,0,57,8492.328825
401306,608,1,3,1,57,6410.994523
401307,608,0,1,0,57,6410.994523
401308,609,1,2,1,58,7242.829548
401309,609,1,2,1,58,7242.829548
401310,610,1,2,0,58,8946.751746
401311,610,0,3,0,58,8946.751746
401312,610,0,2,0,58,8946.751746
401313,611,1,3,0,59,9416.089531
401314,612,1,3,1,59,7468.088459
401315,613,1,2,1,59,5887.898516
401316,613,1,2,1,59,5887.898516
401317,614,1,3,1,59,8639.755178
401318,614,0,3,0,59,8639.755178
401319,614,0,1,0,59,8639.755178
401320,614,0,1,0,59,8639.755178
401321,615,1,3,0,59,11760.71852
401322,615,0,1,0,59,11760.71852
401323,616,1,3,1,59,5705.843297
401324,616,0,2,0,59,5705.843297
401325,616,0,2,0,59,5705.843297
401326,616,0,2,0,59,5705.843297
401327,617,1,2,1,59,9085.292416
401328,617,0,1,0,59,9085.292416
401329,617,0,2,0,59,9085.292416
401330,618,1,2,1,59,5094.401658
401331,618,0,2,0,59,5094.401658
401332,619,1,3,0,59,6991.084688
401333,619,1,2,0,59,6991.084688
401334,619,0,3,0,59,6991.084688
401335,620,1,3,1,59,9705.655746
401336,620,0,2,0,59,9705.655746
401337,620,1,3,1,59,9705.655746
401338,621,1,2,1,59,8293.431269
401339,621,0,2,0,59,8293.431269
401340,621,0,3,0,59,8293.431269
401341,622,1,3,0,59,5999.45169
401342,622,0,2,0,59,5999.45169
401343,622,0,2,0,59,5999.45169
401344,623,1,3,1,61,7327.817021
401345,623,0,3,0,61,7327.817021
401346,623,0,1,0,61,7327.817021
401347,624,1,3,1,62,6336.223687
401348,624,0,3,0,62,6336.223687
401349,624,0,1,0,62,6336.223687
401350,625,1,2,1,62,8675.494651
401351,625,0,3,0,62,8675.494651
401352,625,0,2,0,62,8675.494651
401353,626,1,3,1,62,8467.825811
401354,626,0,2,0,62,8467.825811
401355,626,0,2,0,62,8467.825811
401356,627,1,3,0,62,11225.01492
401357,627,0,3,0,62,11225.01492
401358,628,1,3,1,62,8794.79174
401359,628,1,2,1,62,8794.79174
401360,628,0,2,0,62,8794.79174
401361,629,1,2,0,62,5529.490191
401362,630,1,3,1,62,4818.205188
401363,630,1,3,0,62,4818.205188
401364,631,1,3,0,62,9785.712405
401365,632,1,3,1,62,7404.101999
401366,632,0,2,0,62,7404.101999
401367,632,1,2,0,62,7404.101999
401368,633,1,2,1,62,6843.704129
401369,634,1,2,0,62,6277.302048
401370,635,1,3,1,62,9382.896017
401371,635,0,2,0,62,9382.896017
401372,635,1,2,0,62,9382.896017
401373,636,1,2,1,62,8455.537468
401374,636,1,2,0,62,8455.537468
401375,637,1,2,1,62,5592.450255
401376,637,0,1,0,62,5592.450255
401377,637,0,3,0,62,5592.450255
401378,638,1,2,1,63,6573.602907
401379,638,0,2,0,63,6573.602907
401380,639,1,2,1,63,5949.214808
